,Country,Year,Item,GDP_Per_Capita,Continent,Life Expectancy
349,Argentina,1984,Gross Domestic Product (GDP),3336.14211986784,South America,69.195
350,Argentina,1983,Gross Domestic Product (GDP),3205.56568225326,South America,69.267
351,Argentina,1982,Gross Domestic Product (GDP),3009.4451620762,South America,68.937
352,Argentina,1981,Gross Domestic Product (GDP),2973.26961442557,South America,68.976
353,Argentina,1980,Gross Domestic Product (GDP),2917.5716068003,South America,68.564
354,Argentina,1979,Gross Domestic Product (GDP),2679.6671289786,South America,68.491
355,Argentina,1978,Gross Domestic Product (GDP),2349.44072591851,South America,68.197
356,Argentina,1977,Gross Domestic Product (GDP),2304.81260649544,South America,67.861
357,Argentina,1976,Gross Domestic Product (GDP),2080.52577261,South America,67.228
358,Argentina,1975,Gross Domestic Product (GDP),1996.49374479412,South America,67.081
359,Argentina,1974,Gross Domestic Product (GDP),1907.0944387933,South America,66.563
360,Argentina,1973,Gross Domestic Product (GDP),1724.2053125495,South America,66.323
361,Argentina,1972,Gross Domestic Product (GDP),1556.52657869325,South America,65.923
362,Argentina,1971,Gross Domestic Product (GDP),1678.38878734749,South America,65.541
363,Argentina,1970,Gross Domestic Product (GDP),1425.35789443424,South America,65.589
364,Armenia,2021,Gross Domestic Product (GDP),4966.51667567882,Europe,72.043
365,Armenia,2020,Gross Domestic Product (GDP),4505.86774552638,Europe,72.173
366,Armenia,2019,Gross Domestic Product (GDP),4828.50488860645,Europe,75.439
367,Armenia,2018,Gross Domestic Product (GDP),4391.92327364082,Europe,75.064
368,Armenia,2017,Gross Domestic Product (GDP),4041.99507231389,Europe,74.906
369,Armenia,2016,Gross Domestic Product (GDP),3679.95234910427,Europe,74.664
370,Armenia,2015,Gross Domestic Product (GDP),3666.14182536082,Europe,74.436
371,Armenia,2014,Gross Domestic Product (GDP),4017.22991251531,Europe,74.058
372,Armenia,2013,Gross Domestic Product (GDP),3833.15707143416,Europe,73.676
373,Armenia,2012,Gross Domestic Product (GDP),3643.71540446926,Europe,73.454
374,Armenia,2011,Gross Domestic Product (GDP),3692.68222431741,Europe,73.305
375,Armenia,2010,Gross Domestic Product (GDP),3351.79759076402,Europe,73.16
376,Armenia,2009,Gross Domestic Product (GDP),3111.1456974399,Europe,72.813
377,Armenia,2008,Gross Domestic Product (GDP),4168.59175599081,Europe,72.398
378,Armenia,2007,Gross Domestic Product (GDP),3267.81709727456,Europe,72.327
379,Armenia,2006,Gross Domestic Product (GDP),2249.64685695738,Europe,71.987
380,Armenia,2005,Gross Domestic Product (GDP),1714.98193762588,Europe,71.792
381,Armenia,2004,Gross Domestic Product (GDP),1244.12718397353,Europe,71.421
382,Armenia,2003,Gross Domestic Product (GDP),970.639230871782,Europe,71.436
383,Armenia,2002,Gross Domestic Product (GDP),816.145930168028,Europe,71.018
384,Armenia,2001,Gross Domestic Product (GDP),721.03808176649,Europe,70.932
385,Armenia,2000,Gross Domestic Product (GDP),643.370681804377,Europe,70.624
386,Armenia,1999,Gross Domestic Product (GDP),613.861328379366,Europe,70.257
387,Armenia,1998,Gross Domestic Product (GDP),622.688397271085,Europe,70.514
388,Armenia,1997,Gross Domestic Product (GDP),534.176614698254,Europe,69.91
389,Armenia,1996,Gross Domestic Product (GDP),516.24439586124,Europe,69.783
390,Armenia,1995,Gross Domestic Product (GDP),412.9362183544,Europe,69.311
391,Armenia,1994,Gross Domestic Product (GDP),372.668109183826,Europe,69.073
392,Armenia,1993,Gross Domestic Product (GDP),338.041711866291,Europe,68.841
393,Armenia,1992,Gross Domestic Product (GDP),350.246769920303,Europe,68.627
394,Armenia,1991,Gross Domestic Product (GDP),580.948236816669,Europe,68.643
395,Armenia,1990,Gross Domestic Product (GDP),647.179930758015,Europe,68.821
396,Aruba,2021,Gross Domestic Product (GDP),29342.1008558781,North America,74.626
397,Aruba,2020,Gross Domestic Product (GDP),24487.8635589451,North America,75.723
398,Aruba,2019,Gross Domestic Product (GDP),31650.7605369368,North America,76.248
399,Aruba,2018,Gross Domestic Product (GDP),30220.1727424367,North America,76.072
400,Aruba,2017,Gross Domestic Product (GDP),29329.0923434191,North America,75.903
401,Aruba,2016,Gross Domestic Product (GDP),28449.7289271734,North America,75.617
402,Aruba,2015,Gross Domestic Product (GDP),28419.2431005396,North America,75.683
403,Aruba,2014,Gross Domestic Product (GDP),26940.2587216554,North America,75.601
404,Aruba,2013,Gross Domestic Product (GDP),26514.8635498753,North America,75.636
405,Aruba,2012,Gross Domestic Product (GDP),25611.159353559,North America,75.531
406,Aruba,2011,Gross Domestic Product (GDP),26043.1673564048,North America,75.465
407,Aruba,2010,Gross Domestic Product (GDP),24452.5943070443,North America,75.404
408,Aruba,2009,Gross Domestic Product (GDP),25740.7702303087,North America,74.56
409,Aruba,2008,Gross Domestic Product (GDP),29011.6162534054,North America,74.147
410,Aruba,2007,Gross Domestic Product (GDP),27665.3110242136,North America,74.21
411,Aruba,2006,Gross Domestic Product (GDP),25832.9197216182,North America,74.026
412,Aruba,2005,Gross Domestic Product (GDP),24978.2157613172,North America,73.811
413,Aruba,2004,Gross Domestic Product (GDP),24105.5241207717,North America,73.576
414,Aruba,2003,Gross Domestic Product (GDP),22050.589873287,North America,73.752
415,Aruba,2002,Gross Domestic Product (GDP),21375.269123446,North America,73.726
416,Aruba,2001,Gross Domestic Product (GDP),20911.1927670907,North America,73.647
417,Aruba,2000,Gross Domestic Product (GDP),21026.1670909022,North America,73.569
418,Aruba,1999,Gross Domestic Product (GDP),20782.619496716,North America,73.561
419,Aruba,1998,Gross Domestic Product (GDP),20688.0064730427,North America,73.491
420,Aruba,1997,Gross Domestic Product (GDP),19609.8295167364,North America,73.452
421,Aruba,1996,Gross Domestic Product (GDP),18207.5274329835,North America,73.448
422,Aruba,1995,Gross Domestic Product (GDP),17961.4885712318,North America,73.349
423,Aruba,1994,Gross Domestic Product (GDP),18657.2725600441,North America,73.272
424,Aruba,1993,Gross Domestic Product (GDP),16745.4499461105,North America,73.225
425,Aruba,1992,Gross Domestic Product (GDP),15277.8726793103,North America,73.179
426,Aruba,1991,Gross Domestic Product (GDP),14378.7515632646,North America,73.1
427,Aruba,1990,Gross Domestic Product (GDP),13023.5002016587,North America,73.076
428,Aruba,1989,Gross Domestic Product (GDP),12043.2690627885,North America,73.023
429,Aruba,1988,Gross Domestic Product (GDP),10372.9630804865,North America,73.047
430,Aruba,1987,Gross Domestic Product (GDP),8464.82579280634,North America,72.789
431,Aruba,1986,Gross Domestic Product (GDP),7027.65295192457,North America,72.462
432,Aruba,1985,Gross Domestic Product (GDP),6679.74266394791,North America,72.388
433,Aruba,1984,Gross Domestic Product (GDP),6371.72073898948,North America,72.251
434,Aruba,1983,Gross Domestic Product (GDP),6095.88664419093,North America,72.105
435,Aruba,1982,Gross Domestic Product (GDP),5839.36311645384,North America,71.959
436,Aruba,1981,Gross Domestic Product (GDP),5588.27865794021,North America,71.722
437,Aruba,1980,Gross Domestic Product (GDP),5335.02075626203,North America,71.066
438,Aruba,1979,Gross Domestic Product (GDP),5086.33420229471,North America,70.778
439,Aruba,1978,Gross Domestic Product (GDP),4849.87566850799,North America,70.494
440,Aruba,1977,Gross Domestic Product (GDP),4624.87319167424,North America,70.264
441,Aruba,1976,Gross Domestic Product (GDP),4410.3242903874,North America,70.035
442,Aruba,1975,Gross Domestic Product (GDP),4220.08134902652,North America,69.762
443,Aruba,1974,Gross Domestic Product (GDP),4052.35515790955,North America,69.503
444,Aruba,1973,Gross Domestic Product (GDP),3890.23158972496,North America,69.092
445,Aruba,1972,Gross Domestic Product (GDP),3725.35030462613,North America,68.577
446,Aruba,1971,Gross Domestic Product (GDP),3539.15472018407,North America,67.975
447,Aruba,1970,Gross Domestic Product (GDP),3343.55150589217,North America,67.583
448,Australia,2021,Gross Domestic Product (GDP),66915.8592008469,Oceania,83.3
449,Australia,2020,Gross Domestic Product (GDP),55774.1582890132,Oceania,83.2
450,Australia,2019,Gross Domestic Product (GDP),54267.0881988172,Oceania,82.9
451,Australia,2018,Gross Domestic Product (GDP),58225.1616873622,Oceania,82.7487804878049
452,Australia,2017,Gross Domestic Product (GDP),57430.8037879349,Oceania,82.5
453,Australia,2016,Gross Domestic Product (GDP),54037.3186504597,Oceania,82.4487804878049
454,Australia,2015,Gross Domestic Product (GDP),52276.9121721542,Oceania,82.4
455,Australia,2014,Gross Domestic Product (GDP),62347.7859128798,Oceania,82.3
456,Australia,2013,Gross Domestic Product (GDP),66774.6445996725,Oceania,82.1487804878049
457,Australia,2012,Gross Domestic Product (GDP),69993.6862177016,Oceania,82.0463414634146
458,Australia,2011,Gross Domestic Product (GDP),69214.4380237958,Oceania,81.8951219512195
459,Australia,2010,Gross Domestic Product (GDP),59089.2799565678,Oceania,81.6951219512195
460,Australia,2009,Gross Domestic Product (GDP),46952.0905196545,Oceania,81.5439024390244
461,Australia,2008,Gross Domestic Product (GDP),49790.7055434925,Oceania,81.3951219512195
462,Australia,2007,Gross Domestic Product (GDP),47366.290521556,Oceania,81.2926829268293
463,Australia,2006,Gross Domestic Product (GDP),40040.365099086,Oceania,81.0414634146342
464,Australia,2005,Gross Domestic Product (GDP),37816.7258806642,Oceania,80.8414634146341
465,Australia,2004,Gross Domestic Product (GDP),34138.7465333635,Oceania,80.490243902439
466,Australia,2003,Gross Domestic Product (GDP),28432.7151763845,Oceania,80.2390243902439
467,Australia,2002,Gross Domestic Product (GDP),22392.5297622439,Oceania,79.9365853658537
468,Australia,2001,Gross Domestic Product (GDP),20315.2059528505,Oceania,79.6341463414634
469,Australia,2000,Gross Domestic Product (GDP),21549.9401378319,Oceania,79.2341463414634
470,Australia,1999,Gross Domestic Product (GDP),22723.0591553695,Oceania,78.9317073170732
471,Australia,1998,Gross Domestic Product (GDP),20985.2798915675,Oceania,78.6317073170732
472,Australia,1997,Gross Domestic Product (GDP),23753.5047397354,Oceania,78.4804878048781
473,Australia,1996,Gross Domestic Product (GDP),23918.1009539795,Oceania,78.0780487804878
474,Australia,1995,Gross Domestic Product (GDP),21778.5663840331,Oceania,77.8292682926829
475,Australia,1994,Gross Domestic Product (GDP),20358.9686845054,Oceania,77.8780487804878
476,Australia,1993,Gross Domestic Product (GDP),17996.6636053341,Oceania,77.8780487804878
477,Australia,1992,Gross Domestic Product (GDP),18682.7711889939,Oceania,77.3780487804878
478,Australia,1991,Gross Domestic Product (GDP),19091.2737870316,Oceania,77.2756097560976
479,Australia,1990,Gross Domestic Product (GDP),19017.8713211786,Oceania,76.9946341463415
480,Australia,1989,Gross Domestic Product (GDP),19053.2333744409,Oceania,76.7136585365854
481,Australia,1988,Gross Domestic Product (GDP),17411.4150575683,Oceania,76.4326829268293
482,Australia,1987,Gross Domestic Product (GDP),13977.3534182217,Oceania,76.1517073170732
483,Australia,1986,Gross Domestic Product (GDP),11954.3362927863,Oceania,75.8707317073171
484,Australia,1985,Gross Domestic Product (GDP),11540.810167024,Oceania,75.6292682926829
485,Australia,1984,Gross Domestic Product (GDP),13264.8296632738,Oceania,75.3878048780488
486,Australia,1983,Gross Domestic Product (GDP),12514.1101056033,Oceania,75.1463414634146
487,Australia,1982,Gross Domestic Product (GDP),12666.1710649778,Oceania,74.9048780487805
488,Australia,1981,Gross Domestic Product (GDP),13535.3507259073,Oceania,74.6634146341463
489,Australia,1980,Gross Domestic Product (GDP),11796.2233253742,Oceania,74.3336585365854
490,Australia,1979,Gross Domestic Product (GDP),10362.1390419826,Oceania,74.0039024390244
491,Australia,1978,Gross Domestic Product (GDP),9468.19892446441,Oceania,73.6741463414634
492,Australia,1977,Gross Domestic Product (GDP),8207.70025293559,Oceania,73.3443902439024
493,Australia,1976,Gross Domestic Product (GDP),8374.93723514635,Oceania,73.0146341463415
494,Australia,1975,Gross Domestic Product (GDP),7857.354723012,Oceania,72.6253658536586
495,Australia,1974,Gross Domestic Product (GDP),7458.51111890606,Oceania,72.2360975609756
496,Australia,1973,Gross Domestic Product (GDP),6349.49684427688,Oceania,71.8468292682927
497,Australia,1972,Gross Domestic Product (GDP),4466.27268023976,Oceania,71.4575609756098
498,Australia,1971,Gross Domestic Product (GDP),3884.11788994662,Oceania,71.0682926829268
499,Australia,1970,Gross Domestic Product (GDP),3590.03772757498,Oceania,71.0185365853659
500,Austria,2021,Gross Domestic Product (GDP),53840.3932953502,Europe,81.2390243902439
501,Austria,2020,Gross Domestic Product (GDP),48859.0181366728,Europe,81.1926829268293
502,Austria,2019,Gross Domestic Product (GDP),50070.2905763494,Europe,81.8951219512195
503,Austria,2018,Gross Domestic Product (GDP),51466.6031367299,Europe,81.6926829268293
504,Austria,2017,Gross Domestic Product (GDP),47429.5358412186,Europe,81.6439024390244
505,Austria,2016,Gross Domestic Product (GDP),45277.7694674115,Europe,81.6414634146342
506,Austria,2015,Gross Domestic Product (GDP),44179.4684491271,Europe,81.190243902439
507,Austria,2014,Gross Domestic Product (GDP),51719.2509087231,Europe,81.490243902439
508,Austria,2013,Gross Domestic Product (GDP),50718.4073299111,Europe,81.1365853658537
509,Austria,2012,Gross Domestic Product (GDP),48569.7348717701,Europe,80.9365853658537
510,Austria,2011,Gross Domestic Product (GDP),51377.6706655567,Europe,80.9829268292683
511,Austria,2010,Gross Domestic Product (GDP),46861.2650748556,Europe,80.5804878048781
512,Austria,2009,Gross Domestic Product (GDP),47962.5208000027,Europe,80.3317073170732
513,Austria,2008,Gross Domestic Product (GDP),51712.9494845637,Europe,80.4317073170732
514,Austria,2007,Gross Domestic Product (GDP),46857.688031352,Europe,80.1804878048781
515,Austria,2006,Gross Domestic Product (GDP),40637.5153509815,Europe,79.8804878048781
516,Austria,2005,Gross Domestic Product (GDP),38405.889621637,Europe,79.3317073170732
517,Austria,2004,Gross Domestic Product (GDP),36826.4970037904,Europe,79.1804878048781
518,Austria,2003,Gross Domestic Product (GDP),32226.8886507575,Europe,78.6317073170732
519,Austria,2002,Gross Domestic Product (GDP),26412.636332421,Europe,78.6780487804878
520,Austria,2001,Gross Domestic Product (GDP),24545.4344920237,Europe,78.5756097560976
521,Austria,2000,Gross Domestic Product (GDP),24567.9291777265,Europe,78.1268292682927
522,Austria,1999,Gross Domestic Product (GDP),27176.727625305,Europe,77.8756097560976
523,Austria,1998,Gross Domestic Product (GDP),27364.3940311227,Europe,77.6707317073171
524,Austria,1997,Gross Domestic Product (GDP),26708.1439553672,Europe,77.319512195122
525,Austria,1996,Gross Domestic Product (GDP),29814.4710857508,Europe,76.8707317073171
526,Austria,1995,Gross Domestic Product (GDP),30331.6304030079,Europe,76.6682926829268
527,Austria,1994,Gross Domestic Product (GDP),25650.4819467426,Europe,76.419512195122
528,Austria,1993,Gross Domestic Product (GDP),24081.3651250094,Europe,76.0682926829268
529,Austria,1992,Gross Domestic Product (GDP),24879.0146372127,Europe,75.8170731707317
530,Austria,1991,Gross Domestic Product (GDP),22408.1733833086,Europe,75.6170731707317
531,Austria,1990,Gross Domestic Product (GDP),21679.0846309519,Europe,75.5682926829269
532,Austria,1989,Gross Domestic Product (GDP),17469.1671548551,Europe,75.2658536585366
533,Austria,1988,Gross Domestic Product (GDP),17581.4432202658,Europe,75.2170731707317
534,Austria,1987,Gross Domestic Product (GDP),16398.1464452025,Europe,74.7682926829268
535,Austria,1986,Gross Domestic Product (GDP),13087.4054679975,Europe,74.3170731707317
536,Austria,1985,Gross Domestic Product (GDP),9175.79501422727,Europe,73.8146341463415
537,Austria,1984,Gross Domestic Product (GDP),8994.37626752187,Europe,73.6121951219512
538,Austria,1983,Gross Domestic Product (GDP),9540.60149854772,Europe,73.0121951219512
539,Austria,1982,Gross Domestic Product (GDP),9413.55630027823,Europe,72.9609756097561
540,Austria,1981,Gross Domestic Product (GDP),9387.82829042783,Europe,72.8121951219512
541,Austria,1980,Gross Domestic Product (GDP),10871.7668587237,Europe,72.4634146341463
542,Austria,1979,Gross Domestic Product (GDP),9796.75067678717,Europe,72.3121951219512
543,Austria,1978,Gross Domestic Product (GDP),8207.46188509765,Europe,72.0121951219512
544,Austria,1977,Gross Domestic Product (GDP),6812.73167358458,Europe,71.9146341463415
545,Austria,1976,Gross Domestic Product (GDP),5679.7835842743,Europe,71.5658536585366
546,Austria,1975,Gross Domestic Product (GDP),5286.89717765894,Europe,71.1146341463415
547,Austria,1974,Gross Domestic Product (GDP),4631.85516994855,Europe,71.0121951219512
548,Austria,1973,Gross Domestic Product (GDP),3891.70240225036,Europe,71.0146341463415
549,Austria,1972,Gross Domestic Product (GDP),2924.94759154228,Europe,70.4634146341463
550,Austria,1971,Gross Domestic Product (GDP),2381.6299328745,Europe,70.1146341463415
551,Austria,1970,Gross Domestic Product (GDP),2059.26819213253,Europe,69.9146341463415
552,Azerbaijan,2021,Gross Domestic Product (GDP),5296.44321168757,Europe,69.366
