,Country,Year,Item,GDP_Per_Capita,Continent
385,Armenia,2000,Gross Domestic Product (GDP),643.370681804377,Europe
386,Armenia,1999,Gross Domestic Product (GDP),613.861328379366,Europe
387,Armenia,1998,Gross Domestic Product (GDP),622.688397271085,Europe
388,Armenia,1997,Gross Domestic Product (GDP),534.176614698254,Europe
389,Armenia,1996,Gross Domestic Product (GDP),516.24439586124,Europe
390,Armenia,1995,Gross Domestic Product (GDP),412.9362183544,Europe
391,Armenia,1994,Gross Domestic Product (GDP),372.668109183826,Europe
392,Armenia,1993,Gross Domestic Product (GDP),338.041711866291,Europe
393,Armenia,1992,Gross Domestic Product (GDP),350.246769920303,Europe
394,Armenia,1991,Gross Domestic Product (GDP),580.948236816669,Europe
395,Armenia,1990,Gross Domestic Product (GDP),647.179930758015,Europe
396,Aruba,2021,Gross Domestic Product (GDP),29342.1008558781,North America
397,Aruba,2020,Gross Domestic Product (GDP),24487.8635589451,North America
398,Aruba,2019,Gross Domestic Product (GDP),31650.7605369368,North America
399,Aruba,2018,Gross Domestic Product (GDP),30220.1727424367,North America
400,Aruba,2017,Gross Domestic Product (GDP),29329.0923434191,North America
401,Aruba,2016,Gross Domestic Product (GDP),28449.7289271734,North America
402,Aruba,2015,Gross Domestic Product (GDP),28419.2431005396,North America
403,Aruba,2014,Gross Domestic Product (GDP),26940.2587216554,North America
404,Aruba,2013,Gross Domestic Product (GDP),26514.8635498753,North America
405,Aruba,2012,Gross Domestic Product (GDP),25611.159353559,North America
406,Aruba,2011,Gross Domestic Product (GDP),26043.1673564048,North America
407,Aruba,2010,Gross Domestic Product (GDP),24452.5943070443,North America
408,Aruba,2009,Gross Domestic Product (GDP),25740.7702303087,North America
409,Aruba,2008,Gross Domestic Product (GDP),29011.6162534054,North America
410,Aruba,2007,Gross Domestic Product (GDP),27665.3110242136,North America
411,Aruba,2006,Gross Domestic Product (GDP),25832.9197216182,North America
412,Aruba,2005,Gross Domestic Product (GDP),24978.2157613172,North America
413,Aruba,2004,Gross Domestic Product (GDP),24105.5241207717,North America
414,Aruba,2003,Gross Domestic Product (GDP),22050.589873287,North America
415,Aruba,2002,Gross Domestic Product (GDP),21375.269123446,North America
416,Aruba,2001,Gross Domestic Product (GDP),20911.1927670907,North America
417,Aruba,2000,Gross Domestic Product (GDP),21026.1670909022,North America
418,Aruba,1999,Gross Domestic Product (GDP),20782.619496716,North America
419,Aruba,1998,Gross Domestic Product (GDP),20688.0064730427,North America
420,Aruba,1997,Gross Domestic Product (GDP),19609.8295167364,North America
421,Aruba,1996,Gross Domestic Product (GDP),18207.5274329835,North America
422,Aruba,1995,Gross Domestic Product (GDP),17961.4885712318,North America
423,Aruba,1994,Gross Domestic Product (GDP),18657.2725600441,North America
424,Aruba,1993,Gross Domestic Product (GDP),16745.4499461105,North America
425,Aruba,1992,Gross Domestic Product (GDP),15277.8726793103,North America
426,Aruba,1991,Gross Domestic Product (GDP),14378.7515632646,North America
427,Aruba,1990,Gross Domestic Product (GDP),13023.5002016587,North America
428,Aruba,1989,Gross Domestic Product (GDP),12043.2690627885,North America
429,Aruba,1988,Gross Domestic Product (GDP),10372.9630804865,North America
430,Aruba,1987,Gross Domestic Product (GDP),8464.82579280634,North America
431,Aruba,1986,Gross Domestic Product (GDP),7027.65295192457,North America
432,Aruba,1985,Gross Domestic Product (GDP),6679.74266394791,North America
433,Aruba,1984,Gross Domestic Product (GDP),6371.72073898948,North America
434,Aruba,1983,Gross Domestic Product (GDP),6095.88664419093,North America
435,Aruba,1982,Gross Domestic Product (GDP),5839.36311645384,North America
436,Aruba,1981,Gross Domestic Product (GDP),5588.27865794021,North America
437,Aruba,1980,Gross Domestic Product (GDP),5335.02075626203,North America
438,Aruba,1979,Gross Domestic Product (GDP),5086.33420229471,North America
439,Aruba,1978,Gross Domestic Product (GDP),4849.87566850799,North America
440,Aruba,1977,Gross Domestic Product (GDP),4624.87319167424,North America
441,Aruba,1976,Gross Domestic Product (GDP),4410.3242903874,North America
442,Aruba,1975,Gross Domestic Product (GDP),4220.08134902652,North America
443,Aruba,1974,Gross Domestic Product (GDP),4052.35515790955,North America
444,Aruba,1973,Gross Domestic Product (GDP),3890.23158972496,North America
445,Aruba,1972,Gross Domestic Product (GDP),3725.35030462613,North America
446,Aruba,1971,Gross Domestic Product (GDP),3539.15472018407,North America
447,Aruba,1970,Gross Domestic Product (GDP),3343.55150589217,North America
448,Australia,2021,Gross Domestic Product (GDP),66915.8592008469,Oceania
449,Australia,2020,Gross Domestic Product (GDP),55774.1582890132,Oceania
450,Australia,2019,Gross Domestic Product (GDP),54267.0881988172,Oceania
451,Australia,2018,Gross Domestic Product (GDP),58225.1616873622,Oceania
452,Australia,2017,Gross Domestic Product (GDP),57430.8037879349,Oceania
453,Australia,2016,Gross Domestic Product (GDP),54037.3186504597,Oceania
454,Australia,2015,Gross Domestic Product (GDP),52276.9121721542,Oceania
455,Australia,2014,Gross Domestic Product (GDP),62347.7859128798,Oceania
456,Australia,2013,Gross Domestic Product (GDP),66774.6445996725,Oceania
457,Australia,2012,Gross Domestic Product (GDP),69993.6862177016,Oceania
458,Australia,2011,Gross Domestic Product (GDP),69214.4380237958,Oceania
459,Australia,2010,Gross Domestic Product (GDP),59089.2799565678,Oceania
460,Australia,2009,Gross Domestic Product (GDP),46952.0905196545,Oceania
461,Australia,2008,Gross Domestic Product (GDP),49790.7055434925,Oceania
462,Australia,2007,Gross Domestic Product (GDP),47366.290521556,Oceania
463,Australia,2006,Gross Domestic Product (GDP),40040.365099086,Oceania
464,Australia,2005,Gross Domestic Product (GDP),37816.7258806642,Oceania
465,Australia,2004,Gross Domestic Product (GDP),34138.7465333635,Oceania
466,Australia,2003,Gross Domestic Product (GDP),28432.7151763845,Oceania
467,Australia,2002,Gross Domestic Product (GDP),22392.5297622439,Oceania
468,Australia,2001,Gross Domestic Product (GDP),20315.2059528505,Oceania
469,Australia,2000,Gross Domestic Product (GDP),21549.9401378319,Oceania
470,Australia,1999,Gross Domestic Product (GDP),22723.0591553695,Oceania
471,Australia,1998,Gross Domestic Product (GDP),20985.2798915675,Oceania
472,Australia,1997,Gross Domestic Product (GDP),23753.5047397354,Oceania
473,Australia,1996,Gross Domestic Product (GDP),23918.1009539795,Oceania
474,Australia,1995,Gross Domestic Product (GDP),21778.5663840331,Oceania
475,Australia,1994,Gross Domestic Product (GDP),20358.9686845054,Oceania
476,Australia,1993,Gross Domestic Product (GDP),17996.6636053341,Oceania
477,Australia,1992,Gross Domestic Product (GDP),18682.7711889939,Oceania
478,Australia,1991,Gross Domestic Product (GDP),19091.2737870316,Oceania
479,Australia,1990,Gross Domestic Product (GDP),19017.8713211786,Oceania
480,Australia,1989,Gross Domestic Product (GDP),19053.2333744409,Oceania
481,Australia,1988,Gross Domestic Product (GDP),17411.4150575683,Oceania
482,Australia,1987,Gross Domestic Product (GDP),13977.3534182217,Oceania
483,Australia,1986,Gross Domestic Product (GDP),11954.3362927863,Oceania
484,Australia,1985,Gross Domestic Product (GDP),11540.810167024,Oceania
485,Australia,1984,Gross Domestic Product (GDP),13264.8296632738,Oceania
486,Australia,1983,Gross Domestic Product (GDP),12514.1101056033,Oceania
487,Australia,1982,Gross Domestic Product (GDP),12666.1710649778,Oceania
488,Australia,1981,Gross Domestic Product (GDP),13535.3507259073,Oceania
489,Australia,1980,Gross Domestic Product (GDP),11796.2233253742,Oceania
490,Australia,1979,Gross Domestic Product (GDP),10362.1390419826,Oceania
491,Australia,1978,Gross Domestic Product (GDP),9468.19892446441,Oceania
492,Australia,1977,Gross Domestic Product (GDP),8207.70025293559,Oceania
493,Australia,1976,Gross Domestic Product (GDP),8374.93723514635,Oceania
494,Australia,1975,Gross Domestic Product (GDP),7857.354723012,Oceania
495,Australia,1974,Gross Domestic Product (GDP),7458.51111890606,Oceania
496,Australia,1973,Gross Domestic Product (GDP),6349.49684427688,Oceania
497,Australia,1972,Gross Domestic Product (GDP),4466.27268023976,Oceania
498,Australia,1971,Gross Domestic Product (GDP),3884.11788994662,Oceania
499,Australia,1970,Gross Domestic Product (GDP),3590.03772757498,Oceania
500,Austria,2021,Gross Domestic Product (GDP),53840.3932953502,Europe
501,Austria,2020,Gross Domestic Product (GDP),48859.0181366728,Europe
502,Austria,2019,Gross Domestic Product (GDP),50070.2905763494,Europe
503,Austria,2018,Gross Domestic Product (GDP),51466.6031367299,Europe
504,Austria,2017,Gross Domestic Product (GDP),47429.5358412186,Europe
505,Austria,2016,Gross Domestic Product (GDP),45277.7694674115,Europe
506,Austria,2015,Gross Domestic Product (GDP),44179.4684491271,Europe
507,Austria,2014,Gross Domestic Product (GDP),51719.2509087231,Europe
508,Austria,2013,Gross Domestic Product (GDP),50718.4073299111,Europe
509,Austria,2012,Gross Domestic Product (GDP),48569.7348717701,Europe
510,Austria,2011,Gross Domestic Product (GDP),51377.6706655567,Europe
511,Austria,2010,Gross Domestic Product (GDP),46861.2650748556,Europe
512,Austria,2009,Gross Domestic Product (GDP),47962.5208000027,Europe
513,Austria,2008,Gross Domestic Product (GDP),51712.9494845637,Europe
514,Austria,2007,Gross Domestic Product (GDP),46857.688031352,Europe
515,Austria,2006,Gross Domestic Product (GDP),40637.5153509815,Europe
516,Austria,2005,Gross Domestic Product (GDP),38405.889621637,Europe
517,Austria,2004,Gross Domestic Product (GDP),36826.4970037904,Europe
518,Austria,2003,Gross Domestic Product (GDP),32226.8886507575,Europe
519,Austria,2002,Gross Domestic Product (GDP),26412.636332421,Europe
520,Austria,2001,Gross Domestic Product (GDP),24545.4344920237,Europe
521,Austria,2000,Gross Domestic Product (GDP),24567.9291777265,Europe
522,Austria,1999,Gross Domestic Product (GDP),27176.727625305,Europe
523,Austria,1998,Gross Domestic Product (GDP),27364.3940311227,Europe
524,Austria,1997,Gross Domestic Product (GDP),26708.1439553672,Europe
525,Austria,1996,Gross Domestic Product (GDP),29814.4710857508,Europe
526,Austria,1995,Gross Domestic Product (GDP),30331.6304030079,Europe
527,Austria,1994,Gross Domestic Product (GDP),25650.4819467426,Europe
528,Austria,1993,Gross Domestic Product (GDP),24081.3651250094,Europe
529,Austria,1992,Gross Domestic Product (GDP),24879.0146372127,Europe
530,Austria,1991,Gross Domestic Product (GDP),22408.1733833086,Europe
531,Austria,1990,Gross Domestic Product (GDP),21679.0846309519,Europe
532,Austria,1989,Gross Domestic Product (GDP),17469.1671548551,Europe
533,Austria,1988,Gross Domestic Product (GDP),17581.4432202658,Europe
534,Austria,1987,Gross Domestic Product (GDP),16398.1464452025,Europe
535,Austria,1986,Gross Domestic Product (GDP),13087.4054679975,Europe
536,Austria,1985,Gross Domestic Product (GDP),9175.79501422727,Europe
537,Austria,1984,Gross Domestic Product (GDP),8994.37626752187,Europe
538,Austria,1983,Gross Domestic Product (GDP),9540.60149854772,Europe
539,Austria,1982,Gross Domestic Product (GDP),9413.55630027823,Europe
540,Austria,1981,Gross Domestic Product (GDP),9387.82829042783,Europe
541,Austria,1980,Gross Domestic Product (GDP),10871.7668587237,Europe
542,Austria,1979,Gross Domestic Product (GDP),9796.75067678717,Europe
543,Austria,1978,Gross Domestic Product (GDP),8207.46188509765,Europe
544,Austria,1977,Gross Domestic Product (GDP),6812.73167358458,Europe
545,Austria,1976,Gross Domestic Product (GDP),5679.7835842743,Europe
546,Austria,1975,Gross Domestic Product (GDP),5286.89717765894,Europe
547,Austria,1974,Gross Domestic Product (GDP),4631.85516994855,Europe
548,Austria,1973,Gross Domestic Product (GDP),3891.70240225036,Europe
549,Austria,1972,Gross Domestic Product (GDP),2924.94759154228,Europe
550,Austria,1971,Gross Domestic Product (GDP),2381.6299328745,Europe
551,Austria,1970,Gross Domestic Product (GDP),2059.26819213253,Europe
552,Azerbaijan,2021,Gross Domestic Product (GDP),5296.44321168757,Europe
553,Azerbaijan,2020,Gross Domestic Product (GDP),4151.01637334004,Europe
554,Azerbaijan,2019,Gross Domestic Product (GDP),4707.84697863006,Europe
555,Azerbaijan,2018,Gross Domestic Product (GDP),4640.470544109,Europe
556,Azerbaijan,2017,Gross Domestic Product (GDP),4057.62400705287,Europe
557,Azerbaijan,2016,Gross Domestic Product (GDP),3795.71628760476,Europe
558,Azerbaijan,2015,Gross Domestic Product (GDP),5381.08707621485,Europe
559,Azerbaijan,2014,Gross Domestic Product (GDP),7723.32829893249,Europe
560,Azerbaijan,2013,Gross Domestic Product (GDP),7713.42479630523,Europe
561,Azerbaijan,2012,Gross Domestic Product (GDP),7345.88110515472,Europe
562,Azerbaijan,2011,Gross Domestic Product (GDP),7046.97780651242,Europe
563,Azerbaijan,2010,Gross Domestic Product (GDP),5727.49181827076,Europe
564,Azerbaijan,2009,Gross Domestic Product (GDP),4856.82188096247,Europe
565,Azerbaijan,2008,Gross Domestic Product (GDP),5428.10766338276,Europe
566,Azerbaijan,2007,Gross Domestic Product (GDP),3722.44839943148,Europe
567,Azerbaijan,2006,Gross Domestic Product (GDP),2394.28099012088,Europe
568,Azerbaijan,2005,Gross Domestic Product (GDP),1530.15933838619,Europe
569,Azerbaijan,2004,Gross Domestic Product (GDP),1014.52124545202,Europe
570,Azerbaijan,2003,Gross Domestic Product (GDP),859.86010448604,Europe
571,Azerbaijan,2002,Gross Domestic Product (GDP),744.857970245947,Europe
572,Azerbaijan,2001,Gross Domestic Product (GDP),689.157497699352,Europe
573,Azerbaijan,2000,Gross Domestic Product (GDP),643.760714125093,Europe
574,Azerbaijan,1999,Gross Domestic Product (GDP),565.481859165913,Europe
575,Azerbaijan,1998,Gross Domestic Product (GDP),552.958976939544,Europe
576,Azerbaijan,1997,Gross Domestic Product (GDP),495.288385393254,Europe
577,Azerbaijan,1996,Gross Domestic Product (GDP),399.61179128275,Europe
578,Azerbaijan,1995,Gross Domestic Product (GDP),390.502388808838,Europe
579,Azerbaijan,1994,Gross Domestic Product (GDP),437.47936074316,Europe
580,Azerbaijan,1993,Gross Domestic Product (GDP),538.748410468206,Europe
581,Azerbaijan,1992,Gross Domestic Product (GDP),693.0289829272,Europe
582,Azerbaijan,1991,Gross Domestic Product (GDP),887.638019960896,Europe
583,Azerbaijan,1990,Gross Domestic Product (GDP),877.509705843429,Europe
584,Bahamas,2021,Gross Domestic Product (GDP),27478.3896289831,North America
585,Bahamas,2020,Gross Domestic Product (GDP),23862.7355949133,North America
586,Bahamas,2019,Gross Domestic Product (GDP),32610.4850490784,North America
587,Bahamas,2018,Gross Domestic Product (GDP),31738.2671569969,North America
588,Bahamas,2017,Gross Domestic Product (GDP),30969.8761966819,North America
589,Bahamas,2016,Gross Domestic Product (GDP),29887.1648786795,North America
590,Bahamas,2015,Gross Domestic Product (GDP),30206.2404347372,North America
591,Bahamas,2014,Gross Domestic Product (GDP),28720.6621934516,North America
592,Bahamas,2013,Gross Domestic Product (GDP),27389.6019706988,North America
593,Bahamas,2012,Gross Domestic Product (GDP),28059.6470877687,North America
594,Bahamas,2011,Gross Domestic Product (GDP),26644.7942849583,North America
595,Bahamas,2010,Gross Domestic Product (GDP),27046.7648256499,North America
596,Bahamas,2009,Gross Domestic Product (GDP),27120.7992240332,North America
597,Bahamas,2008,Gross Domestic Product (GDP),29013.6302870767,North America
598,Bahamas,2007,Gross Domestic Product (GDP),29687.7533788507,North America
599,Bahamas,2006,Gross Domestic Product (GDP),28829.9911530522,North America
600,Bahamas,2005,Gross Domestic Product (GDP),28280.870835298,North America
601,Bahamas,2004,Gross Domestic Product (GDP),26393.4431007698,North America
602,Bahamas,2003,Gross Domestic Product (GDP),26204.9100416556,North America
603,Bahamas,2002,Gross Domestic Product (GDP),26590.2599385632,North America
604,Bahamas,2001,Gross Domestic Product (GDP),25234.0531390121,North America
605,Bahamas,2000,Gross Domestic Product (GDP),24849.6987822063,North America
606,Bahamas,1999,Gross Domestic Product (GDP),23991.7944746965,North America
607,Bahamas,1998,Gross Domestic Product (GDP),21665.3244472064,North America
608,Bahamas,1997,Gross Domestic Product (GDP),20415.8351361023,North America
609,Bahamas,1996,Gross Domestic Product (GDP),19225.580570158,North America
610,Bahamas,1995,Gross Domestic Product (GDP),17240.993002931,North America
611,Bahamas,1994,Gross Domestic Product (GDP),16692.5274679674,North America
612,Bahamas,1993,Gross Domestic Product (GDP),16158.5938319846,North America
613,Bahamas,1992,Gross Domestic Product (GDP),16605.7913346313,North America
